PTRt-12,PTRt-11,PTRt-10,PTRt-9,PTRt-8,PTRt-7,PTRt-6,PTRt-5,PTRt-4,PTRt-3,PTRt-2,PTRt-1
10.58,12.42,12.54,15.3,12.55,14.92,18.09,10.78,12.32,12.56,15.76,12.78
12.42,12.54,15.3,12.55,14.92,18.09,10.78,12.32,12.56,15.76,12.78,15.01
12.54,15.3,12.55,14.92,18.09,10.78,12.32,12.56,15.76,12.78,15.01,17.81
15.3,12.55,14.92,18.09,10.78,12.32,12.56,15.76,12.78,15.01,17.81,10.72
12.55,14.92,18.09,10.78,12.32,12.56,15.76,12.78,15.01,17.81,10.72,12.46
14.92,18.09,10.78,12.32,12.56,15.76,12.78,15.01,17.81,10.72,12.46,12.64
18.09,10.78,12.32,12.56,15.76,12.78,15.01,17.81,10.72,12.46,12.64,16.37
10.78,12.32,12.56,15.76,12.78,15.01,17.81,10.72,12.46,12.64,16.37,12.94
12.32,12.56,15.76,12.78,15.01,17.81,10.72,12.46,12.64,16.37,12.94,14.99
12.56,15.76,12.78,15.01,17.81,10.72,12.46,12.64,16.37,12.94,14.99,17.49
15.76,12.78,15.01,17.81,10.72,12.46,12.64,16.37,12.94,14.99,17.49,10.68
12.78,15.01,17.81,10.72,12.46,12.64,16.37,12.94,14.99,17.49,10.68,12.88
15.01,17.81,10.72,12.46,12.64,16.37,12.94,14.99,17.49,10.68,12.88,12.88
17.81,10.72,12.46,12.64,16.37,12.94,14.99,17.49,10.68,12.88,12.88,18.94
10.72,12.46,12.64,16.37,12.94,14.99,17.49,10.68,12.88,12.88,18.94,13.0
12.46,12.64,16.37,12.94,14.99,17.49,10.68,12.88,12.88,18.94,13.0,14.95
12.64,16.37,12.94,14.99,17.49,10.68,12.88,12.88,18.94,13.0,14.95,17.15
16.37,12.94,14.99,17.49,10.68,12.88,12.88,18.94,13.0,14.95,17.15,10.87
12.94,14.99,17.49,10.68,12.88,12.88,18.94,13.0,14.95,17.15,10.87,13.13
14.99,17.49,10.68,12.88,12.88,18.94,13.0,14.95,17.15,10.87,13.13,12.92
17.49,10.68,12.88,12.88,18.94,13.0,14.95,17.15,10.87,13.13,12.92,18.65
10.68,12.88,12.88,18.94,13.0,14.95,17.15,10.87,13.13,12.92,18.65,12.98
12.88,12.88,18.94,13.0,14.95,17.15,10.87,13.13,12.92,18.65,12.98,14.95
12.88,18.94,13.0,14.95,17.15,10.87,13.13,12.92,18.65,12.98,14.95,17.03
18.94,13.0,14.95,17.15,10.87,13.13,12.92,18.65,12.98,14.95,17.03,10.95
13.0,14.95,17.15,10.87,13.13,12.92,18.65,12.98,14.95,17.03,10.95,12.41
14.95,17.15,10.87,13.13,12.92,18.65,12.98,14.95,17.03,10.95,12.41,12.88
17.15,10.87,13.13,12.92,18.65,12.98,14.95,17.03,10.95,12.41,12.88,18.17
10.87,13.13,12.92,18.65,12.98,14.95,17.03,10.95,12.41,12.88,18.17,13.03
13.13,12.92,18.65,12.98,14.95,17.03,10.95,12.41,12.88,18.17,13.03,14.62
12.92,18.65,12.98,14.95,17.03,10.95,12.41,12.88,18.17,13.03,14.62,16.41
18.65,12.98,14.95,17.03,10.95,12.41,12.88,18.17,13.03,14.62,16.41,10.46
12.98,14.95,17.03,10.95,12.41,12.88,18.17,13.03,14.62,16.41,10.46,10.98
14.95,17.03,10.95,12.41,12.88,18.17,13.03,14.62,16.41,10.46,10.98,12.38
17.03,10.95,12.41,12.88,18.17,13.03,14.62,16.41,10.46,10.98,12.38,16.64
10.95,12.41,12.88,18.17,13.03,14.62,16.41,10.46,10.98,12.38,16.64,12.85
12.41,12.88,18.17,13.03,14.62,16.41,10.46,10.98,12.38,16.64,12.85,14.43
12.88,18.17,13.03,14.62,16.41,10.46,10.98,12.38,16.64,12.85,14.43,16.21
18.17,13.03,14.62,16.41,10.46,10.98,12.38,16.64,12.85,14.43,16.21,10.37
13.03,14.62,16.41,10.46,10.98,12.38,16.64,12.85,14.43,16.21,10.37,10.08
14.62,16.41,10.46,10.98,12.38,16.64,12.85,14.43,16.21,10.37,10.08,12.03
16.41,10.46,10.98,12.38,16.64,12.85,14.43,16.21,10.37,10.08,12.03,15.74
10.46,10.98,12.38,16.64,12.85,14.43,16.21,10.37,10.08,12.03,15.74,12.78
10.98,12.38,16.64,12.85,14.43,16.21,10.37,10.08,12.03,15.74,12.78,14.36
12.38,16.64,12.85,14.43,16.21,10.37,10.08,12.03,15.74,12.78,14.36,16.44
16.64,12.85,14.43,16.21,10.37,10.08,12.03,15.74,12.78,14.36,16.44,10.14
12.85,14.43,16.21,10.37,10.08,12.03,15.74,12.78,14.36,16.44,10.14,10.4
14.43,16.21,10.37,10.08,12.03,15.74,12.78,14.36,16.44,10.14,10.4,11.86
16.21,10.37,10.08,12.03,15.74,12.78,14.36,16.44,10.14,10.4,11.86,14.94
10.37,10.08,12.03,15.74,12.78,14.36,16.44,10.14,10.4,11.86,14.94,12.58
10.08,12.03,15.74,12.78,14.36,16.44,10.14,10.4,11.86,14.94,12.58,14.43
12.03,15.74,12.78,14.36,16.44,10.14,10.4,11.86,14.94,12.58,14.43,16.67
15.74,12.78,14.36,16.44,10.14,10.4,11.86,14.94,12.58,14.43,16.67,10.17
12.78,14.36,16.44,10.14,10.4,11.86,14.94,12.58,14.43,16.67,10.17,11.31
14.36,16.44,10.14,10.4,11.86,14.94,12.58,14.43,16.67,10.17,11.31,11.75
16.44,10.14,10.4,11.86,14.94,12.58,14.43,16.67,10.17,11.31,11.75,14.6
10.14,10.4,11.86,14.94,12.58,14.43,16.67,10.17,11.31,11.75,14.6,12.41
10.4,11.86,14.94,12.58,14.43,16.67,10.17,11.31,11.75,14.6,12.41,14.46
11.86,14.94,12.58,14.43,16.67,10.17,11.31,11.75,14.6,12.41,14.46,16.0
14.94,12.58,14.43,16.67,10.17,11.31,11.75,14.6,12.41,14.46,16.0,10.21
12.58,14.43,16.67,10.17,11.31,11.75,14.6,12.41,14.46,16.0,10.21,12.55
14.43,16.67,10.17,11.31,11.75,14.6,12.41,14.46,16.0,10.21,12.55,11.57
16.67,10.17,11.31,11.75,14.6,12.41,14.46,16.0,10.21,12.55,11.57,14.45
10.17,11.31,11.75,14.6,12.41,14.46,16.0,10.21,12.55,11.57,14.45,12.33
11.31,11.75,14.6,12.41,14.46,16.0,10.21,12.55,11.57,14.45,12.33,14.42
11.75,14.6,12.41,14.46,16.0,10.21,12.55,11.57,14.45,12.33,14.42,14.42
14.6,12.41,14.46,16.0,10.21,12.55,11.57,14.45,12.33,14.42,14.42,10.25
12.41,14.46,16.0,10.21,12.55,11.57,14.45,12.33,14.42,14.42,10.25,13.16
14.46,16.0,10.21,12.55,11.57,14.45,12.33,14.42,14.42,10.25,13.16,11.33
16.0,10.21,12.55,11.57,14.45,12.33,14.42,14.42,10.25,13.16,11.33,16.05
10.21,12.55,11.57,14.45,12.33,14.42,14.42,10.25,13.16,11.33,16.05,12.3
12.55,11.57,14.45,12.33,14.42,14.42,10.25,13.16,11.33,16.05,12.3,14.32
11.57,14.45,12.33,14.42,14.42,10.25,13.16,11.33,16.05,12.3,14.32,13.8
14.45,12.33,14.42,14.42,10.25,13.16,11.33,16.05,12.3,14.32,13.8,10.13
12.33,14.42,14.42,10.25,13.16,11.33,16.05,12.3,14.32,13.8,10.13,12.67
14.42,14.42,10.25,13.16,11.33,16.05,12.3,14.32,13.8,10.13,12.67,11.14
14.42,10.25,13.16,11.33,16.05,12.3,14.32,13.8,10.13,12.67,11.14,15.92
10.25,13.16,11.33,16.05,12.3,14.32,13.8,10.13,12.67,11.14,15.92,12.27
13.16,11.33,16.05,12.3,14.32,13.8,10.13,12.67,11.14,15.92,12.27,14.38
11.33,16.05,12.3,14.32,13.8,10.13,12.67,11.14,15.92,12.27,14.38,13.74
16.05,12.3,14.32,13.8,10.13,12.67,11.14,15.92,12.27,14.38,13.74,10.08
12.3,14.32,13.8,10.13,12.67,11.14,15.92,12.27,14.38,13.74,10.08,12.17
14.32,13.8,10.13,12.67,11.14,15.92,12.27,14.38,13.74,10.08,12.17,11.0
13.8,10.13,12.67,11.14,15.92,12.27,14.38,13.74,10.08,12.17,11.0,16.26
10.13,12.67,11.14,15.92,12.27,14.38,13.74,10.08,12.17,11.0,16.26,12.33
12.67,11.14,15.92,12.27,14.38,13.74,10.08,12.17,11.0,16.26,12.33,14.48
11.14,15.92,12.27,14.38,13.74,10.08,12.17,11.0,16.26,12.33,14.48,13.97
15.92,12.27,14.38,13.74,10.08,12.17,11.0,16.26,12.33,14.48,13.97,10.23
12.27,14.38,13.74,10.08,12.17,11.0,16.26,12.33,14.48,13.97,10.23,12.01
14.38,13.74,10.08,12.17,11.0,16.26,12.33,14.48,13.97,10.23,12.01,10.92
13.74,10.08,12.17,11.0,16.26,12.33,14.48,13.97,10.23,12.01,10.92,16.37
10.08,12.17,11.0,16.26,12.33,14.48,13.97,10.23,12.01,10.92,16.37,12.4
12.17,11.0,16.26,12.33,14.48,13.97,10.23,12.01,10.92,16.37,12.4,14.39
11.0,16.26,12.33,14.48,13.97,10.23,12.01,10.92,16.37,12.4,14.39,14.11
16.26,12.33,14.48,13.97,10.23,12.01,10.92,16.37,12.4,14.39,14.11,9.76
12.33,14.48,13.97,10.23,12.01,10.92,16.37,12.4,14.39,14.11,9.76,11.75
14.48,13.97,10.23,12.01,10.92,16.37,12.4,14.39,14.11,9.76,11.75,10.78
13.97,10.23,12.01,10.92,16.37,12.4,14.39,14.11,9.76,11.75,10.78,16.31
10.23,12.01,10.92,16.37,12.4,14.39,14.11,9.76,11.75,10.78,16.31,12.46
12.01,10.92,16.37,12.4,14.39,14.11,9.76,11.75,10.78,16.31,12.46,14.28
10.92,16.37,12.4,14.39,14.11,9.76,11.75,10.78,16.31,12.46,14.28,14.26
16.37,12.4,14.39,14.11,9.76,11.75,10.78,16.31,12.46,14.28,14.26,9.44
12.4,14.39,14.11,9.76,11.75,10.78,16.31,12.46,14.28,14.26,9.44,11.6
14.39,14.11,9.76,11.75,10.78,16.31,12.46,14.28,14.26,9.44,11.6,10.64
14.11,9.76,11.75,10.78,16.31,12.46,14.28,14.26,9.44,11.6,10.64,16.75
9.76,11.75,10.78,16.31,12.46,14.28,14.26,9.44,11.6,10.64,16.75,12.36
11.75,10.78,16.31,12.46,14.28,14.26,9.44,11.6,10.64,16.75,12.36,14.07
10.78,16.31,12.46,14.28,14.26,9.44,11.6,10.64,16.75,12.36,14.07,14.42
16.31,12.46,14.28,14.26,9.44,11.6,10.64,16.75,12.36,14.07,14.42,9.54
12.46,14.28,14.26,9.44,11.6,10.64,16.75,12.36,14.07,14.42,9.54,11.43
14.28,14.26,9.44,11.6,10.64,16.75,12.36,14.07,14.42,9.54,11.43,10.54
14.26,9.44,11.6,10.64,16.75,12.36,14.07,14.42,9.54,11.43,10.54,16.5
9.44,11.6,10.64,16.75,12.36,14.07,14.42,9.54,11.43,10.54,16.5,12.35
11.6,10.64,16.75,12.36,14.07,14.42,9.54,11.43,10.54,16.5,12.35,13.86
10.64,16.75,12.36,14.07,14.42,9.54,11.43,10.54,16.5,12.35,13.86,14.45
16.75,12.36,14.07,14.42,9.54,11.43,10.54,16.5,12.35,13.86,14.45,9.56
12.36,14.07,14.42,9.54,11.43,10.54,16.5,12.35,13.86,14.45,9.56,11.33
14.07,14.42,9.54,11.43,10.54,16.5,12.35,13.86,14.45,9.56,11.33,10.51
14.42,9.54,11.43,10.54,16.5,12.35,13.86,14.45,9.56,11.33,10.51,17.89
9.54,11.43,10.54,16.5,12.35,13.86,14.45,9.56,11.33,10.51,17.89,12.25
11.43,10.54,16.5,12.35,13.86,14.45,9.56,11.33,10.51,17.89,12.25,13.86
10.54,16.5,12.35,13.86,14.45,9.56,11.33,10.51,17.89,12.25,13.86,14.96
16.5,12.35,13.86,14.45,9.56,11.33,10.51,17.89,12.25,13.86,14.96,9.77
12.35,13.86,14.45,9.56,11.33,10.51,17.89,12.25,13.86,14.96,9.77,10.94
13.86,14.45,9.56,11.33,10.51,17.89,12.25,13.86,14.96,9.77,10.94,10.44
14.45,9.56,11.33,10.51,17.89,12.25,13.86,14.96,9.77,10.94,10.44,17.34
9.56,11.33,10.51,17.89,12.25,13.86,14.96,9.77,10.94,10.44,17.34,12.17
11.33,10.51,17.89,12.25,13.86,14.96,9.77,10.94,10.44,17.34,12.17,13.96
10.51,17.89,12.25,13.86,14.96,9.77,10.94,10.44,17.34,12.17,13.96,15.87
17.89,12.25,13.86,14.96,9.77,10.94,10.44,17.34,12.17,13.96,15.87,9.87
12.25,13.86,14.96,9.77,10.94,10.44,17.34,12.17,13.96,15.87,9.87,10.86
13.86,14.96,9.77,10.94,10.44,17.34,12.17,13.96,15.87,9.87,10.86,10.46
14.96,9.77,10.94,10.44,17.34,12.17,13.96,15.87,9.87,10.86,10.46,17.53
9.77,10.94,10.44,17.34,12.17,13.96,15.87,9.87,10.86,10.46,17.53,12.16
10.94,10.44,17.34,12.17,13.96,15.87,9.87,10.86,10.46,17.53,12.16,14.1
10.44,17.34,12.17,13.96,15.87,9.87,10.86,10.46,17.53,12.16,14.1,16.6
17.34,12.17,13.96,15.87,9.87,10.86,10.46,17.53,12.16,14.1,16.6,10.0
12.17,13.96,15.87,9.87,10.86,10.46,17.53,12.16,14.1,16.6,10.0,11.1
13.96,15.87,9.87,10.86,10.46,17.53,12.16,14.1,16.6,10.0,11.1,10.51
15.87,9.87,10.86,10.46,17.53,12.16,14.1,16.6,10.0,11.1,10.51,17.84
9.87,10.86,10.46,17.53,12.16,14.1,16.6,10.0,11.1,10.51,17.84,12.15
10.86,10.46,17.53,12.16,14.1,16.6,10.0,11.1,10.51,17.84,12.15,14.24
10.46,17.53,12.16,14.1,16.6,10.0,11.1,10.51,17.84,12.15,14.24,17.03
17.53,12.16,14.1,16.6,10.0,11.1,10.51,17.84,12.15,14.24,17.03,10.07
12.16,14.1,16.6,10.0,11.1,10.51,17.84,12.15,14.24,17.03,10.07,11.39
14.1,16.6,10.0,11.1,10.51,17.84,12.15,14.24,17.03,10.07,11.39,10.59
16.6,10.0,11.1,10.51,17.84,12.15,14.24,17.03,10.07,11.39,10.59,18.23
10.0,11.1,10.51,17.84,12.15,14.24,17.03,10.07,11.39,10.59,18.23,12.25
11.1,10.51,17.84,12.15,14.24,17.03,10.07,11.39,10.59,18.23,12.25,14.46
10.51,17.84,12.15,14.24,17.03,10.07,11.39,10.59,18.23,12.25,14.46,17.03
17.84,12.15,14.24,17.03,10.07,11.39,10.59,18.23,12.25,14.46,17.03,10.11
12.15,14.24,17.03,10.07,11.39,10.59,18.23,12.25,14.46,17.03,10.11,11.28
14.24,17.03,10.07,11.39,10.59,18.23,12.25,14.46,17.03,10.11,11.28,10.75
17.03,10.07,11.39,10.59,18.23,12.25,14.46,17.03,10.11,11.28,10.75,19.01
10.07,11.39,10.59,18.23,12.25,14.46,17.03,10.11,11.28,10.75,19.01,12.44
11.39,10.59,18.23,12.25,14.46,17.03,10.11,11.28,10.75,19.01,12.44,14.56
10.59,18.23,12.25,14.46,17.03,10.11,11.28,10.75,19.01,12.44,14.56,16.68
18.23,12.25,14.46,17.03,10.11,11.28,10.75,19.01,12.44,14.56,16.68,10.27
12.25,14.46,17.03,10.11,11.28,10.75,19.01,12.44,14.56,16.68,10.27,11.52
14.46,17.03,10.11,11.28,10.75,19.01,12.44,14.56,16.68,10.27,11.52,10.72
17.03,10.11,11.28,10.75,19.01,12.44,14.56,16.68,10.27,11.52,10.72,14.2
10.11,11.28,10.75,19.01,12.44,14.56,16.68,10.27,11.52,10.72,14.2,12.46
11.28,10.75,19.01,12.44,14.56,16.68,10.27,11.52,10.72,14.2,12.46,14.62
10.75,19.01,12.44,14.56,16.68,10.27,11.52,10.72,14.2,12.46,14.62,16.58
19.01,12.44,14.56,16.68,10.27,11.52,10.72,14.2,12.46,14.62,16.58,10.23
12.44,14.56,16.68,10.27,11.52,10.72,14.2,12.46,14.62,16.58,10.23,11.26
14.56,16.68,10.27,11.52,10.72,14.2,12.46,14.62,16.58,10.23,11.26,10.8
16.68,10.27,11.52,10.72,14.2,12.46,14.62,16.58,10.23,11.26,10.8,14.79
10.27,11.52,10.72,14.2,12.46,14.62,16.58,10.23,11.26,10.8,14.79,12.49
11.52,10.72,14.2,12.46,14.62,16.58,10.23,11.26,10.8,14.79,12.49,14.5
10.72,14.2,12.46,14.62,16.58,10.23,11.26,10.8,14.79,12.49,14.5,16.19
14.2,12.46,14.62,16.58,10.23,11.26,10.8,14.79,12.49,14.5,16.19,10.1
12.46,14.62,16.58,10.23,11.26,10.8,14.79,12.49,14.5,16.19,10.1,10.95
14.62,16.58,10.23,11.26,10.8,14.79,12.49,14.5,16.19,10.1,10.95,10.71
16.58,10.23,11.26,10.8,14.79,12.49,14.5,16.19,10.1,10.95,10.71,15.53
10.23,11.26,10.8,14.79,12.49,14.5,16.19,10.1,10.95,10.71,15.53,12.23
11.26,10.8,14.79,12.49,14.5,16.19,10.1,10.95,10.71,15.53,12.23,14.37
10.8,14.79,12.49,14.5,16.19,10.1,10.95,10.71,15.53,12.23,14.37,15.87
14.79,12.49,14.5,16.19,10.1,10.95,10.71,15.53,12.23,14.37,15.87,9.91
12.49,14.5,16.19,10.1,10.95,10.71,15.53,12.23,14.37,15.87,9.91,11.26
14.5,16.19,10.1,10.95,10.71,15.53,12.23,14.37,15.87,9.91,11.26,10.52
16.19,10.1,10.95,10.71,15.53,12.23,14.37,15.87,9.91,11.26,10.52,15.81
10.1,10.95,10.71,15.53,12.23,14.37,15.87,9.91,11.26,10.52,15.81,12.1
10.95,10.71,15.53,12.23,14.37,15.87,9.91,11.26,10.52,15.81,12.1,14.37
10.71,15.53,12.23,14.37,15.87,9.91,11.26,10.52,15.81,12.1,14.37,15.31
15.53,12.23,14.37,15.87,9.91,11.26,10.52,15.81,12.1,14.37,15.31,9.44
12.23,14.37,15.87,9.91,11.26,10.52,15.81,12.1,14.37,15.31,9.44,11.12
14.37,15.87,9.91,11.26,10.52,15.81,12.1,14.37,15.31,9.44,11.12,10.35
15.87,9.91,11.26,10.52,15.81,12.1,14.37,15.31,9.44,11.12,10.35,16.16
9.91,11.26,10.52,15.81,12.1,14.37,15.31,9.44,11.12,10.35,16.16,11.89
11.26,10.52,15.81,12.1,14.37,15.31,9.44,11.12,10.35,16.16,11.89,14.34
10.52,15.81,12.1,14.37,15.31,9.44,11.12,10.35,16.16,11.89,14.34,15.06
15.81,12.1,14.37,15.31,9.44,11.12,10.35,16.16,11.89,14.34,15.06,9.38
12.1,14.37,15.31,9.44,11.12,10.35,16.16,11.89,14.34,15.06,9.38,11.16
14.37,15.31,9.44,11.12,10.35,16.16,11.89,14.34,15.06,9.38,11.16,10.34
15.31,9.44,11.12,10.35,16.16,11.89,14.34,15.06,9.38,11.16,10.34,16.53
9.44,11.12,10.35,16.16,11.89,14.34,15.06,9.38,11.16,10.34,16.53,11.89
11.12,10.35,16.16,11.89,14.34,15.06,9.38,11.16,10.34,16.53,11.89,14.33
10.35,16.16,11.89,14.34,15.06,9.38,11.16,10.34,16.53,11.89,14.33,15.0
16.16,11.89,14.34,15.06,9.38,11.16,10.34,16.53,11.89,14.33,15.0,9.29
11.89,14.34,15.06,9.38,11.16,10.34,16.53,11.89,14.33,15.0,9.29,10.81
14.34,15.06,9.38,11.16,10.34,16.53,11.89,14.33,15.0,9.29,10.81,10.34
15.06,9.38,11.16,10.34,16.53,11.89,14.33,15.0,9.29,10.81,10.34,16.76
